Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
3.5,1410,9883652401.209694
3.5,1420,9953749226.750187
3.5,1430,10023846052.290684
3.5,1440,10093942877.831177
3.5,1450,10164039703.37167
3.5,1460,10234136528.912165
3.5,1470,10304233354.45266
3.5,1480,10374330179.993155
3.5,1490,10444427005.53365
3.5,1500,10514523831.074142
3.5,1510,10584620656.614635
3.5,1520,10654717482.155132
3.5,1530,10724814307.695625
3.5,1540,10794911133.236118
3.5,1550,10865007958.776613
3.5,1560,10935104784.317108
3.5,1570,11005201609.857603
3.5,1580,11075298435.398098
3.5,1590,11145395260.93859
3.5,1600,11215492086.479086
3.5,1610,11285588912.019579
3.5,1620,11355685737.560074
3.5,1630,11425782563.100567
3.5,1640,11495879388.641062
3.5,1650,11565976214.181557
3.5,1660,11636073039.72205
3.5,1670,11706169865.262545
3.5,1680,11776266690.80304
3.5,1690,11846363516.343534
3.5,1700,11916460341.884027
3.5,1710,11986557167.424524
3.5,1720,12056653992.965015
3.5,1730,12126750818.50551
3.5,1740,12196847644.046005
3.5,1750,12266944469.586498
3.5,1760,12337041295.126995
3.5,1770,12407138120.667486
3.5,1780,12477234946.207981
3.5,1790,12547331771.748476
3.5,1800,12617428597.28897
3.5,1810,12687525422.829464
3.5,1820,12757622248.369959
3.5,1830,12827719073.910454
3.5,1840,12897815899.450949
3.5,1850,12967912724.991444
3.5,1860,13038009550.531935
3.5,1870,13108106376.07243
3.5,1880,13178203201.612925
3.5,1890,13248300027.15342
3.5,1900,13318396852.693914
3.5,1910,13388493678.234407
3.5,1920,13458590503.774899
3.5,1930,13528687329.315397
3.5,1940,13598784154.855888
3.5,1950,13668880980.396387
3.5,1960,13738977805.936878
3.5,1970,13809074631.477373
3.5,1980,13879171457.017868
3.5,1990,13949268282.558361
3.5,2000,14019365108.098856
3.5,2010,14089461933.63935
3.5,2020,14159558759.179846
3.5,2030,14229655584.72034
3.5,2040,14299752410.260836
3.5,2050,14369849235.801327
3.5,2060,14439946061.341822
3.5,2070,14510042886.882317
3.5,2080,14580139712.42281
3.5,2090,14650236537.963306
3.5,2100,14720333363.5038
3.5,2110,14790430189.044294
3.5,2120,14860527014.58479
3.5,2130,14930623840.12528
3.5,2140,15000720665.66578
3.5,2150,15070817491.20627
3.5,2160,15140914316.746765
3.5,2170,15211011142.28726
3.5,2180,15281107967.827755
3.5,2190,15351204793.368246
3.5,2200,15421301618.908741
3.5,2210,15491398444.449236
3.5,2220,15561495269.98973
3.5,2230,15631592095.530226
3.5,2240,15701688921.070719
3.5,2250,15771785746.611216
3.5,2260,15841882572.151709
3.5,2270,15911979397.6922
3.5,2280,15982076223.232698
3.5,2290,16052173048.77319
3.5,2300,16122269874.313684
3.5,2310,16192366699.85418
3.5,2320,16262463525.394672
3.5,2330,16332560350.93517
3.5,2340,16402657176.475662
3.5,2350,16472754002.016157
3.5,2360,16542850827.556652
3.5,2370,16612947653.097147
3.5,2380,16683044478.637638
3.5,2390,16753141304.178133
3.5,2400,16823238129.718628
3.5,2410,16893334955.25912
3.5,2420,16963431780.799618
3.5,2430,17033528606.34011
3.5,2440,17103625431.880608
3.5,2450,17173722257.4211
3.5,2460,17243819082.96159
3.5,2470,17313915908.50209
3.5,2480,17384012734.04258
3.5,2490,17454109559.583073
3.5,2500,17524206385.12357
3.5,2510,17594303210.664062
3.5,2520,17664400036.20456
3.5,2530,17734496861.745052
3.5,2540,17804593687.285545
3.5,2550,17874690512.826042
3.5,2560,17944787338.366535
3.5,2570,18014884163.907032
3.5,2580,18084980989.447525
3.5,2590,18155077814.988018
3.5,2600,18225174640.528515
3.5,2610,18295271466.069008
3.5,2620,18365368291.609505
3.5,2630,18435465117.149998
3.5,2640,18505561942.690487
3.5,2650,18575658768.230988
3.5,2660,18645755593.771477
3.5,2670,18715852419.311974
3.5,2680,18785949244.852467
3.5,2690,18856046070.39296
3.5,2700,18926142895.933456
3.5,2710,18996239721.473953
3.5,2720,19066336547.014446
3.5,2730,19136433372.55494
3.5,2740,19206530198.095432
3.5,2750,19276627023.635925
3.5,2760,19346723849.176426
3.5,2770,19416820674.716915
3.5,2780,19486917500.257412
3.5,2790,19557014325.797905
3.5,2800,19627111151.338394
3.5,2810,19697207976.878895
3.5,2820,19767304802.419388
3.5,2830,19837401627.959885
3.5,2840,19907498453.500374
3.5,2850,19977595279.040867
3.5,2860,20047692104.581367
3.5,2870,20117788930.12186
3.5,2880,20187885755.662354
3.5,2890,20257982581.202847
3.5,2900,20328079406.74334
3.5,2910,20398176232.283836
3.5,2920,20468273057.82433
3.5,2930,20538369883.364826
3.5,2940,20608466708.90532
3.5,2950,20678563534.445812
3.5,2960,20748660359.98631
3.5,2970,20818757185.526802
3.5,2980,20888854011.0673
3.5,2990,20958950836.607788
3.5,3000,21029047662.148285
3.75,0,0.0
3.75,10,75103741.65052956
3.75,20,150207483.30105913
3.75,30,225311224.9515887
3.75,40,300414966.60211825
3.75,50,375518708.2526479
3.75,60,450622449.9031774
3.75,70,525726191.55370706
3.75,80,600829933.2042365
3.75,90,675933674.8547662
3.75,100,751037416.5052958
3.75,110,826141158.1558255
3.75,120,901244899.8063548
3.75,130,976348641.4568843
3.75,140,1051452383.1074141
3.75,150,1126556124.7579436
3.75,160,1201659866.408473
3.75,170,1276763608.0590029
3.75,180,1351867349.7095325
3.75,190,1426971091.3600621
3.75,200,1502074833.0105915
3.75,210,1577178574.6611211
3.75,220,1652282316.311651
3.75,230,1727386057.9621804
3.75,240,1802489799.6127095
3.75,250,1877593541.2632394
3.75,260,1952697282.9137685
3.75,270,2027801024.5642986
3.75,280,2102904766.2148283
3.75,290,2178008507.8653574
3.75,300,2253112249.5158873
3.75,310,2328215991.1664166
3.75,320,2403319732.816946
3.75,330,2478423474.467476
3.75,340,2553527216.1180058
3.75,350,2628630957.7685347
3.75,360,2703734699.419065
3.75,370,2778838441.0695944
3.75,380,2853942182.7201242
3.75,390,2929045924.370653
3.75,400,3004149666.021183
3.75,410,3079253407.671713
3.75,420,3154357149.3222423
3.75,430,3229460890.9727716
3.75,440,3304564632.623302
3.75,450,3379668374.2738304
3.75,460,3454772115.9243608
3.75,470,3529875857.5748897
3.75,480,3604979599.225419
3.75,490,3680083340.875949
3.75,500,3755187082.526479
3.75,510,3830290824.1770086
3.75,520,3905394565.827537
3.75,530,3980498307.4780674
3.75,540,4055602049.1285973
3.75,550,4130705790.779126
3.75,560,4205809532.4296565
3.75,570,4280913274.0801864
3.75,580,4356017015.730715
3.75,590,4431120757.381245
3.75,600,4506224499.0317745
3.75,610,4581328240.682304
3.75,620,4656431982.332833
3.75,630,4731535723.983364
3.75,640,4806639465.633892
3.75,650,4881743207.284422
3.75,660,4956846948.934952
3.75,670,5031950690.585482
3.75,680,5107054432.2360115
3.75,690,5182158173.886541
3.75,700,5257261915.537069
3.75,710,5332365657.187599
3.75,720,5407469398.83813
3.75,730,5482573140.48866
3.75,740,5557676882.139189
3.75,750,5632780623.789719
3.75,760,5707884365.4402485
3.75,770,5782988107.090777
3.75,780,5858091848.741306
3.75,790,5933195590.391836
3.75,800,6008299332.042366
3.75,810,6083403073.692895
3.75,820,6158506815.343426
3.75,830,6233610556.993955
3.75,840,6308714298.6444845
3.75,850,6383818040.295012
3.75,860,6458921781.945543
3.75,870,6534025523.596073
3.75,880,6609129265.246604
3.75,890,6684233006.897132
3.75,900,6759336748.547661
3.75,910,6834440490.198192
3.75,920,6909544231.8487215
3.75,930,6984647973.49925
3.75,940,7059751715.149779
3.75,950,7134855456.80031
3.75,960,7209959198.450838
3.75,970,7285062940.101369
3.75,980,7360166681.751898
3.75,990,7435270423.402429
3.75,1000,7510374165.052958
3.75,1010,7585477906.703486
3.75,1020,7660581648.354017
3.75,1030,7735685390.004547
3.75,1040,7810789131.655074
3.75,1050,7885892873.305605
3.75,1060,7960996614.956135
3.75,1070,8036100356.606665
3.75,1080,8111204098.2571945
3.75,1090,8186307839.907723
3.75,1100,8261411581.558252
3.75,1110,8336515323.208783
3.75,1120,8411619064.859313
3.75,1130,8486722806.509842
3.75,1140,8561826548.160373
3.75,1150,8636930289.810902
3.75,1160,8712034031.46143
3.75,1170,8787137773.11196
3.75,1180,8862241514.76249
3.75,1190,8937345256.41302
3.75,1200,9012448998.063549
3.75,1210,9087552739.714079
3.75,1220,9162656481.364609
3.75,1230,9237760223.015137
3.75,1240,9312863964.665667
3.75,1250,9387967706.316196
3.75,1260,9463071447.966728
3.75,1270,9538175189.617254
3.75,1280,9613278931.267784
3.75,1290,9688382672.918316
3.75,1300,9763486414.568844
3.75,1310,9838590156.219376
3.75,1320,9913693897.869904
3.75,1330,9988797639.520433
3.75,1340,10063901381.170963
3.75,1350,10139005122.821493
3.75,1360,10214108864.472023
3.75,1370,10289212606.122551
3.75,1380,10364316347.773083
3.75,1390,10439420089.42361
3.75,1400,10514523831.074139
3.75,1410,10589627572.724672
3.75,1420,10664731314.375198
3.75,1430,10739835056.025732
3.75,1440,10814938797.67626
3.75,1450,10890042539.326788
3.75,1460,10965146280.97732
3.75,1470,11040250022.627846
3.75,1480,11115353764.278378
3.75,1490,11190457505.928907
3.75,1500,11265561247.579437
3.75,1510,11340664989.229965
3.75,1520,11415768730.880497
3.75,1530,11490872472.531025
3.75,1540,11565976214.181555
3.75,1550,11641079955.832085
3.75,1560,11716183697.482613
3.75,1570,11791287439.133144
3.75,1580,11866391180.783672
3.75,1590,11941494922.4342
3.75,1600,12016598664.084732
3.75,1610,12091702405.73526
3.75,1620,12166806147.38579
3.75,1630,12241909889.03632
3.75,1640,12317013630.686852
3.75,1650,12392117372.337381
3.75,1660,12467221113.98791
3.75,1670,12542324855.638437
3.75,1680,12617428597.288969
3.75,1690,12692532338.939499
3.75,1700,12767636080.590025
3.75,1710,12842739822.240559
3.75,1720,12917843563.891087
3.75,1730,12992947305.541616
3.75,1740,13068051047.192146
3.75,1750,13143154788.842674
3.75,1760,13218258530.493208
3.75,1770,13293362272.143734
3.75,1780,13368466013.794264
3.75,1790,13443569755.444794
3.75,1800,13518673497.095322
3.75,1810,13593777238.745853
3.75,1820,13668880980.396383
3.75,1830,13743984722.046911
3.75,1840,13819088463.697443
3.75,1850,13894192205.347973
3.75,1860,13969295946.9985
3.75,1870,14044399688.64903
3.75,1880,14119503430.299559
3.75,1890,14194607171.95009
3.75,1900,14269710913.60062
3.75,1910,14344814655.251148
3.75,1920,14419918396.901676
3.75,1930,14495022138.55221
3.75,1940,14570125880.202738
3.75,1950,14645229621.853268
3.75,1960,14720333363.503796
3.75,1970,14795437105.154325
3.75,1980,14870540846.804857
3.75,1990,14945644588.455385
3.75,2000,15020748330.105915
3.75,2010,15095852071.756443
3.75,2020,15170955813.406973
3.75,2030,15246059555.057505
3.75,2040,15321163296.708035
3.75,2050,15396267038.358562
3.75,2060,15471370780.009094
3.75,2070,15546474521.659622
3.75,2080,15621578263.310148
3.75,2090,15696682004.960682
3.75,2100,15771785746.61121
3.75,2110,15846889488.261742
3.75,2120,15921993229.91227
3.75,2130,15997096971.5628
3.75,2140,16072200713.21333
3.75,2150,16147304454.863857
3.75,2160,16222408196.514389
3.75,2170,16297511938.164919
3.75,2180,16372615679.815447
3.75,2190,16447719421.465975
3.75,2200,16522823163.116505
3.75,2210,16597926904.767036
3.75,2220,16673030646.417566
3.75,2230,16748134388.068098
3.75,2240,16823238129.718626
3.75,2250,16898341871.369156
3.75,2260,16973445613.019684
3.75,2270,17048549354.670212
3.75,2280,17123653096.320745
3.75,2290,17198756837.97127
3.75,2300,17273860579.621803
3.75,2310,17348964321.27233
3.75,2320,17424068062.92286
3.75,2330,17499171804.57339
3.75,2340,17574275546.22392
3.75,2350,17649379287.87445
3.75,2360,17724483029.52498
3.75,2370,17799586771.17551
3.75,2380,17874690512.82604
3.75,2390,17949794254.476566
3.75,2400,18024897996.127098
3.75,2410,18100001737.777626
3.75,2420,18175105479.428158
3.75,2430,18250209221.078686
3.75,2440,18325312962.729218
3.75,2450,18400416704.379745
3.75,2460,18475520446.030273
3.75,2470,18550624187.68081
3.75,2480,18625727929.331333
3.75,2490,18700831670.98186
3.75,2500,18775935412.632393
3.75,2510,18851039154.28292
3.75,2520,18926142895.933456
3.75,2530,19001246637.583984
3.75,2540,19076350379.23451
3.75,2550,19151454120.88504
3.75,2560,19226557862.53557
3.75,2570,19301661604.186104
3.75,2580,19376765345.83663
3.75,2590,19451869087.487156
3.75,2600,19526972829.137688
3.75,2610,19602076570.78822
3.75,2620,19677180312.43875
3.75,2630,19752284054.08928
3.75,2640,19827387795.739807
3.75,2650,19902491537.39034
3.75,2660,19977595279.040867
3.75,2670,20052699020.6914
3.75,2680,20127802762.341927
3.75,2690,20202906503.992455
3.75,2700,20278010245.642986
3.75,2710,20353113987.293518
3.75,2720,20428217728.944046
3.75,2730,20503321470.594574
3.75,2740,20578425212.245102
3.75,2750,20653528953.89563
3.75,2760,20728632695.546165
3.75,2770,20803736437.196693
3.75,2780,20878840178.84722
3.75,2790,20953943920.49775
3.75,2800,21029047662.148277
3.75,2810,21104151403.798813
3.75,2820,21179255145.449345
3.75,2830,21254358887.09987
3.75,2840,21329462628.750397
3.75,2850,21404566370.400925
3.75,2860,21479670112.051464
3.75,2870,21554773853.701992
3.75,2880,21629877595.35252
3.75,2890,21704981337.003044
3.75,2900,21780085078.653576
3.75,2910,21855188820.304104
3.75,2920,21930292561.95464
3.75,2930,22005396303.605167
3.75,2940,22080500045.25569
3.75,2950,22155603786.906223
3.75,2960,22230707528.556755
3.75,2970,22305811270.207287
3.75,2980,22380915011.857815
3.75,2990,22456018753.508343
3.75,3000,22531122495.158875
4.0,0,0.0
4.0,10,80110657.7605649
4.0,20,160221315.5211298
4.0,30,240331973.28169465
4.0,40,320442631.0422596
4.0,50,400553288.8028245
4.0,60,480663946.5633893
4.0,70,560774604.3239542
4.0,80,640885262.0845191
4.0,90,720995919.845084
4.0,100,801106577.605649
4.0,110,881217235.3662139
4.0,120,961327893.1267786
4.0,130,1041438550.8873434
4.0,140,1121549208.6479084
4.0,150,1201659866.4084735
4.0,160,1281770524.1690383
4.0,170,1361881181.929603
4.0,180,1441991839.690168
4.0,190,1522102497.4507332
4.0,200,1602213155.211298
4.0,210,1682323812.9718628
4.0,220,1762434470.7324278
4.0,230,1842545128.4929926
4.0,240,1922655786.2535572
4.0,250,2002766444.0141222
4.0,260,2082877101.7746868
4.0,270,2162987759.535252
4.0,280,2243098417.295817
4.0,290,2323209075.0563817
4.0,300,2403319732.816947
4.0,310,2483430390.5775113
4.0,320,2563541048.3380766
4.0,330,2643651706.098641
4.0,340,2723762363.859206
4.0,350,2803873021.6197705
4.0,360,2883983679.380336
4.0,370,2964094337.140901
4.0,380,3044204994.9014664
4.0,390,3124315652.6620307
4.0,400,3204426310.422596
4.0,410,3284536968.1831603
4.0,420,3364647625.9437256
4.0,430,3444758283.7042904
4.0,440,3524868941.4648557
4.0,450,3604979599.2254195
4.0,460,3685090256.9859853
4.0,470,3765200914.7465496
4.0,480,3845311572.5071144
4.0,490,3925422230.2676797
4.0,500,4005532888.0282445
4.0,510,4085643545.78881
4.0,520,4165754203.5493736
4.0,530,4245864861.3099394
4.0,540,4325975519.070504
4.0,550,4406086176.831069
4.0,560,4486196834.591634
4.0,570,4566307492.3522
4.0,580,4646418150.112763
4.0,590,4726528807.873328
4.0,600,4806639465.633894
4.0,610,4886750123.394459
4.0,620,4966860781.155023
4.0,630,5046971438.915588
4.0,640,5127082096.676153
4.0,650,5207192754.436718
4.0,660,5287303412.197282
4.0,670,5367414069.957848
4.0,680,5447524727.718412
4.0,690,5527635385.478978
4.0,700,5607746043.239541
4.0,710,5687856701.000107
4.0,720,5767967358.760672
4.0,730,5848078016.521237
4.0,740,5928188674.281802
4.0,750,6008299332.042367
4.0,760,6088409989.802933
4.0,770,6168520647.563497
4.0,780,6248631305.324061
4.0,790,6328741963.084626
4.0,800,6408852620.845192
4.0,810,6488963278.605756
4.0,820,6569073936.366321
4.0,830,6649184594.126885
4.0,840,6729295251.887451
4.0,850,6809405909.648014
4.0,860,6889516567.408581
4.0,870,6969627225.169146
4.0,880,7049737882.929711
4.0,890,7129848540.690276
4.0,900,7209959198.450839
4.0,910,7290069856.211405
4.0,920,7370180513.971971
4.0,930,7450291171.732534
4.0,940,7530401829.493099
4.0,950,7610512487.253666
4.0,960,7690623145.014229
4.0,970,7770733802.774795
4.0,980,7850844460.535359
4.0,990,7930955118.295924
4.0,1000,8011065776.056489
4.0,1010,8091176433.817054
4.0,1020,8171287091.57762
4.0,1030,8251397749.338184
4.0,1040,8331508407.098747
4.0,1050,8411619064.859314
4.0,1060,8491729722.619879
4.0,1070,8571840380.380445
4.0,1080,8651951038.141008
4.0,1090,8732061695.901573
4.0,1100,8812172353.662138
4.0,1110,8892283011.422705
4.0,1120,8972393669.183268
4.0,1130,9052504326.943832
4.0,1140,9132614984.7044
4.0,1150,9212725642.464962
4.0,1160,9292836300.225527
4.0,1170,9372946957.986092
4.0,1180,9453057615.746656
4.0,1190,9533168273.507223
4.0,1200,9613278931.267788
4.0,1210,9693389589.028353
4.0,1220,9773500246.788918
4.0,1230,9853610904.54948
4.0,1240,9933721562.310045
4.0,1250,10013832220.070612
4.0,1260,10093942877.831177
4.0,1270,10174053535.591742
4.0,1280,10254164193.352306
4.0,1290,10334274851.112871
4.0,1300,10414385508.873436
4.0,1310,10494496166.634003
4.0,1320,10574606824.394564
4.0,1330,10654717482.15513
4.0,1340,10734828139.915695
4.0,1350,10814938797.67626
4.0,1360,10895049455.436825
4.0,1370,10975160113.19739
4.0,1380,11055270770.957956
4.0,1390,11135381428.718521
4.0,1400,11215492086.479082
4.0,1410,11295602744.23965
4.0,1420,11375713402.000214
4.0,1430,11455824059.760782
4.0,1440,11535934717.521343
4.0,1450,11616045375.28191
4.0,1460,11696156033.042475
4.0,1470,11776266690.80304
4.0,1480,11856377348.563604
4.0,1490,11936488006.32417
4.0,1500,12016598664.084734
4.0,1510,12096709321.845297
4.0,1520,12176819979.605865
4.0,1530,12256930637.366428
4.0,1540,12337041295.126993
4.0,1550,12417151952.887558
4.0,1560,12497262610.648123
4.0,1570,12577373268.40869
4.0,1580,12657483926.169252
4.0,1590,12737594583.929815
4.0,1600,12817705241.690384
4.0,1610,12897815899.450947
4.0,1620,12977926557.211512
4.0,1630,13058037214.972076
4.0,1640,13138147872.732641
4.0,1650,13218258530.493208
4.0,1660,13298369188.25377
4.0,1670,13378479846.014338
4.0,1680,13458590503.774902
4.0,1690,13538701161.53547
4.0,1700,13618811819.296028
4.0,1710,13698922477.056599
4.0,1720,13779033134.817162
4.0,1730,13859143792.577724
4.0,1740,13939254450.338291
4.0,1750,14019365108.098856
4.0,1760,14099475765.859423
4.0,1770,14179586423.619986
4.0,1780,14259697081.380552
4.0,1790,14339807739.141115
4.0,1800,14419918396.901678
4.0,1810,14500029054.662245
4.0,1820,14580139712.42281
4.0,1830,14660250370.183374
4.0,1840,14740361027.943941
4.0,1850,14820471685.704506
4.0,1860,14900582343.465069
4.0,1870,14980693001.225636
4.0,1880,15060803658.986198
4.0,1890,15140914316.746761
4.0,1900,15221024974.507332
4.0,1910,15301135632.267895
4.0,1920,15381246290.028458
4.0,1930,15461356947.789024
4.0,1940,15541467605.54959
4.0,1950,15621578263.310156
4.0,1960,15701688921.070719
4.0,1970,15781799578.831285
4.0,1980,15861910236.591848
4.0,1990,15942020894.352411
4.0,2000,16022131552.112978
4.0,2010,16102242209.873543
4.0,2020,16182352867.634108
4.0,2030,16262463525.394674
4.0,2040,16342574183.15524
4.0,2050,16422684840.915802
4.0,2060,16502795498.676369
4.0,2070,16582906156.436932
4.0,2080,16663016814.197495
4.0,2090,16743127471.958065
4.0,2100,16823238129.718628
4.0,2110,16903348787.47919
4.0,2120,16983459445.239758
4.0,2130,17063570103.000322
4.0,2140,17143680760.76089
4.0,2150,17223791418.52145
4.0,2160,17303902076.282017
4.0,2170,17384012734.04258
4.0,2180,17464123391.803146
4.0,2190,17544234049.563713
4.0,2200,17624344707.324276
4.0,2210,17704455365.084843
4.0,2220,17784566022.84541
4.0,2230,17864676680.605972
4.0,2240,17944787338.366535
4.0,2250,18024897996.1271
4.0,2260,18105008653.887665
4.0,2270,18185119311.648228
4.0,2280,18265229969.4088
4.0,2290,18345340627.169357
4.0,2300,18425451284.929924
4.0,2310,18505561942.69049
4.0,2320,18585672600.451054
4.0,2330,18665783258.21162
4.0,2340,18745893915.972183
4.0,2350,18826004573.73275
4.0,2360,18906115231.493313
4.0,2370,18986225889.25388
4.0,2380,19066336547.014446
4.0,2390,19146447204.77501
4.0,2400,19226557862.535576
4.0,2410,19306668520.29614
4.0,2420,19386779178.056705
4.0,2430,19466889835.81727
4.0,2440,19547000493.577835
4.0,2450,19627111151.338398
4.0,2460,19707221809.09896
4.0,2470,19787332466.859528
4.0,2480,19867443124.62009
4.0,2490,19947553782.380653
4.0,2500,20027664440.141224
4.0,2510,20107775097.901787
4.0,2520,20187885755.662354
4.0,2530,20267996413.422916
4.0,2540,20348107071.183483
4.0,2550,20428217728.944046
4.0,2560,20508328386.704613
4.0,2570,20588439044.46518
4.0,2580,20668549702.225742
4.0,2590,20748660359.986305
4.0,2600,20828771017.746872
4.0,2610,20908881675.507435
4.0,2620,20988992333.268005
4.0,2630,21069102991.028564
4.0,2640,21149213648.789127
4.0,2650,21229324306.549698
4.0,2660,21309434964.31026
4.0,2670,21389545622.070827
4.0,2680,21469656279.83139
4.0,2690,21549766937.591953
4.0,2700,21629877595.35252
4.0,2710,21709988253.113087
4.0,2720,21790098910.87365
4.0,2730,21870209568.634216
4.0,2740,21950320226.39478
4.0,2750,22030430884.155342
4.0,2760,22110541541.915913
4.0,2770,22190652199.67648
4.0,2780,22270762857.437042
4.0,2790,22350873515.197605
4.0,2800,22430984172.958164
4.0,2810,22511094830.71874
4.0,2820,22591205488.4793
4.0,2830,22671316146.239864
4.0,2840,22751426804.000427
4.0,2850,22831537461.76099
4.0,2860,22911648119.521564
4.0,2870,22991758777.282124
4.0,2880,23071869435.042686
4.0,2890,23151980092.80325
4.0,2900,23232090750.56382
4.0,2910,23312201408.324383
4.0,2920,23392312066.08495
4.0,2930,23472422723.845512
4.0,2940,23552533381.60608
4.0,2950,23632644039.366646
4.0,2960,23712754697.12721
4.0,2970,23792865354.887775
4.0,2980,23872976012.64834
4.0,2990,23953086670.4089
4.0,3000,24033197328.169468
4.25,0,0.0
4.25,10,85117573.8706002
4.25,20,170235147.7412004
4.25,30,255352721.61180055
4.25,40,340470295.4824008
4.25,50,425587869.353001
4.25,60,510705443.2236011
4.25,70,595823017.0942014
4.25,80,680940590.9648015
4.25,90,766058164.8354018
4.25,100,851175738.706002
4.25,110,936293312.5766022
4.25,120,1021410886.4472022
4.25,130,1106528460.3178024
4.25,140,1191646034.188403
4.25,150,1276763608.0590029
4.25,160,1361881181.929603
4.25,170,1446998755.8002033
4.25,180,1532116329.6708035
4.25,190,1617233903.541404
4.25,200,1702351477.412004
4.25,210,1787469051.282604
4.25,220,1872586625.1532044
4.25,230,1957704199.0238047
4.25,240,2042821772.8944044
4.25,250,2127939346.7650049
4.25,260,2213056920.635605
4.25,270,2298174494.506205
4.25,280,2383292068.376806
4.25,290,2468409642.2474055
4.25,300,2553527216.1180058
4.25,310,2638644789.988606
4.25,320,2723762363.859206
4.25,330,2808879937.7298064
4.25,340,2893997511.6004066
4.25,350,2979115085.4710064
4.25,360,3064232659.341607
4.25,370,3149350233.2122073
4.25,380,3234467807.082808
4.25,390,3319585380.9534073
4.25,400,3404702954.824008
4.25,410,3489820528.694608
4.25,420,3574938102.565208
4.25,430,3660055676.435808
4.25,440,3745173250.306409
4.25,450,3830290824.1770086
4.25,460,3915408398.0476093
4.25,470,4000525971.9182096
4.25,480,4085643545.788809
4.25,490,4170761119.6594095
4.25,500,4255878693.5300097
4.25,510,4340996267.40061
4.25,520,4426113841.27121
4.25,530,4511231415.14181
4.25,540,4596348989.01241
4.25,550,4681466562.883011
4.25,560,4766584136.753612
4.25,570,4851701710.624211
4.25,580,4936819284.494811
4.25,590,5021936858.365412
4.25,600,5107054432.2360115
4.25,610,5192172006.106613
4.25,620,5277289579.977212
4.25,630,5362407153.847813
4.25,640,5447524727.718412
4.25,650,5532642301.589013
4.25,660,5617759875.459613
4.25,670,5702877449.330213
4.25,680,5787995023.200813
4.25,690,5873112597.071414
4.25,700,5958230170.942013
4.25,710,6043347744.8126135
4.25,720,6128465318.683214
4.25,730,6213582892.553815
4.25,740,6298700466.424415
4.25,750,6383818040.295015
4.25,760,6468935614.165616
4.25,770,6554053188.036215
4.25,780,6639170761.906815
4.25,790,6724288335.777415
4.25,800,6809405909.648016
4.25,810,6894523483.518615
4.25,820,6979641057.389216
4.25,830,7064758631.259815
4.25,840,7149876205.130416
4.25,850,7234993779.001017
4.25,860,7320111352.871616
4.25,870,7405228926.742217
4.25,880,7490346500.612818
4.25,890,7575464074.483418
4.25,900,7660581648.354017
4.25,910,7745699222.224618
4.25,920,7830816796.095219
4.25,930,7915934369.965818
4.25,940,8001051943.836419
4.25,950,8086169517.70702
4.25,960,8171287091.577618
4.25,970,8256404665.448218
4.25,980,8341522239.318819
4.25,990,8426639813.18942
4.25,1000,8511757387.0600195
4.25,1010,8596874960.93062
4.25,1020,8681992534.80122
4.25,1030,8767110108.67182
4.25,1040,8852227682.54242
4.25,1050,8937345256.41302
4.25,1060,9022462830.28362
4.25,1070,9107580404.15422
4.25,1080,9192697978.02482
4.25,1090,9277815551.895422
4.25,1100,9362933125.766022
4.25,1110,9448050699.636621
4.25,1120,9533168273.507223
4.25,1130,9618285847.377823
4.25,1140,9703403421.248423
4.25,1150,9788520995.119022
4.25,1160,9873638568.989622
4.25,1170,9958756142.860224
4.25,1180,10043873716.730824
4.25,1190,10128991290.601423
4.25,1200,10214108864.472023
4.25,1210,10299226438.342625
4.25,1220,10384344012.213226
4.25,1230,10469461586.083824
4.25,1240,10554579159.954424
4.25,1250,10639696733.825026
4.25,1260,10724814307.695625
4.25,1270,10809931881.566223
4.25,1280,10895049455.436825
4.25,1290,10980167029.307425
4.25,1300,11065284603.178026
4.25,1310,11150402177.048626
4.25,1320,11235519750.919226
4.25,1330,11320637324.789825
4.25,1340,11405754898.660425
4.25,1350,11490872472.531027
4.25,1360,11575990046.401627
4.25,1370,11661107620.272226
4.25,1380,11746225194.142828
4.25,1390,11831342768.013428
4.25,1400,11916460341.884026
4.25,1410,12001577915.754627
4.25,1420,12086695489.625227
4.25,1430,12171813063.495829
4.25,1440,12256930637.366428
4.25,1450,12342048211.23703
4.25,1460,12427165785.10763
4.25,1470,12512283358.978228
4.25,1480,12597400932.84883
4.25,1490,12682518506.719429
4.25,1500,12767636080.59003
4.25,1510,12852753654.460629
4.25,1520,12937871228.331232
4.25,1530,13022988802.20183
4.25,1540,13108106376.07243
4.25,1550,13193223949.943031
4.25,1560,13278341523.81363
4.25,1570,13363459097.684233
4.25,1580,13448576671.55483
4.25,1590,13533694245.42543
4.25,1600,13618811819.296032
4.25,1610,13703929393.166632
4.25,1620,13789046967.03723
4.25,1630,13874164540.907833
4.25,1640,13959282114.778433
4.25,1650,14044399688.649035
4.25,1660,14129517262.51963
4.25,1670,14214634836.390232
4.25,1680,14299752410.260832
4.25,1690,14384869984.131433
4.25,1700,14469987558.002033
4.25,1710,14555105131.872635
4.25,1720,14640222705.743233
4.25,1730,14725340279.613834
4.25,1740,14810457853.484434
4.25,1750,14895575427.355032
4.25,1760,14980693001.225636
4.25,1770,15065810575.096235
4.25,1780,15150928148.966837
4.25,1790,15236045722.837437
4.25,1800,15321163296.708035
4.25,1810,15406280870.578634
4.25,1820,15491398444.449236
4.25,1830,15576516018.319836
